name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Dominion Range 10499,56878,Valid,LL6,34.299999999999997,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10500,56879,Valid,LL6,78.400000000000006,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10501,56880,Valid,LL6,52.1,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10502,56881,Valid,LL6,53,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10503,56882,Valid,LL6,73.7,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10504,56883,Valid,LL6,53.8,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10505,56884,Valid,LL6,56.8,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10506,56885,Valid,H5,52.1,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10507,56886,Valid,LL5,35.799999999999997,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10508,56887,Valid,LL6,46.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10509,56888,Valid,L5,38.4,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10510,56889,Valid,L6,30,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10511,56890,Valid,L5,14.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10512,56891,Valid,LL6,32.9,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10513,56892,Valid,LL6,30.2,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10514,56893,Valid,LL6,22.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10515,56894,Valid,LL6,23.9,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10516,56895,Valid,L6,13.3,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10517,56896,Valid,LL6,19.600000000000001,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10518,56897,Valid,H5,9,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10519,56898,Valid,H6,9.9,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10530,56899,Valid,H6,17.899999999999999,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10531,56900,Valid,H6,15.2,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10532,56901,Valid,H6,8.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10533,56902,Valid,LL5,15.4,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10534,56903,Valid,L6,13,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10535,56904,Valid,LL5,9.199999999999999,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10536,56905,Valid,LL5,17.100000000000001,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10537,56906,Valid,LL6,13.2,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10538,56907,Valid,LL6,13.9,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10539,56908,Valid,LL6,29,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10540,56909,Valid,H6,22.3,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10541,56910,Valid,LL5,30.4,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10542,56911,Valid,L5,38.799999999999997,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10543,56912,Valid,LL5,33.4,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10544,56913,Valid,H6,41.6,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10545,56914,Valid,LL6,38.200000000000003,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10546,56915,Valid,LL5,41.1,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10547,56916,Valid,LL6,25.2,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10548,56917,Valid,L6,24.9,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10549,56918,Valid,L5,37.700000000000003,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10566,56919,Valid,L5,38.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10590,56920,Valid,L6,20.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10591,56921,Valid,H6,39.200000000000003,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10592,56922,Valid,LL6,39.200000000000003,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10593,56923,Valid,L6,47.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10594,56924,Valid,L6,39.299999999999997,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10595,56925,Valid,L5,35,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10596,56926,Valid,L6,34.299999999999997,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10597,56927,Valid,L3,47.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10598,56928,Valid,L6,28.1,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10599,56929,Valid,L6,27.2,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10600,56930,Valid,H6,31.4,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10601,56931,Valid,H6,26.2,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10602,56932,Valid,LL6,16.399999999999999,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10603,56933,Valid,LL6,13,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10604,56934,Valid,LL6,30.1,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10605,56935,Valid,H6,23.8,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10606,56936,Valid,LL6,25,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10607,56937,Valid,LL5,27.1,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10608,56938,Valid,LL6,31.4,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10609,56939,Valid,H5,31.8,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10630,56940,Valid,LL6,17.3,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10631,56941,Valid,H5,12.7,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10632,56942,Valid,LL5,14.6,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10633,56943,Valid,LL6,28.8,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10634,56944,Valid,H6,20,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10635,56945,Valid,LL6,15.2,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10636,56946,Valid,LL6,17.8,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10637,56947,Valid,LL6,27,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10638,56948,Valid,LL6,15.3,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10639,56949,Valid,L5,14.6,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10810,56950,Valid,LL6,50.7,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10811,56951,Valid,L6,48.8,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10812,56952,Valid,L5,33.9,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10813,56953,Valid,LL6,36.1,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10814,56954,Valid,LL6,23.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10815,56955,Valid,LL6,27.8,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10816,56956,Valid,L6,22.5,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10817,56957,Valid,LL6,18.100000000000001,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10818,56958,Valid,L5,31.6,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10819,56959,Valid,LL6,25.9,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10837,54152,Valid,Howardite,471.4,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10838,54153,Valid,Howardite,31.9,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10839,54154,Valid,Howardite,58.7,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 10900,54155,Valid,CO3,26.1,Found,2010,0.000000,0.000000,"(0.000000, 0.000000)"
Dominion Range 85500,7695,Valid,H5,59.8,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85501,7696,Valid,H5,126.2,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85502,7697,Valid,L6,302.2,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85503,7698,Valid,L6,719.7,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85504,7699,Valid,L4,120.6,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85505,7700,Valid,LL5,31.4,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85506,7701,Valid,LL5,58.8,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85507,7702,Valid,H5,189.9,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85508,7703,Valid,H6,14,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85509,7704,Valid,L6,76.099999999999994,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Dominion Range 85510,7705,Valid,L6,31.7,Found,1985,-85.333330,166.500000,"(-85.333330, 166.500000)"
Donnybrook,7709,Valid,Mesosiderite?,414,Found,1918,-33.616670,115.916670,"(-33.616670, 115.916670)"
Doolgunna,7710,Valid,L,20,Found,1967,-25.933330,119.300000,"(-25.933330, 119.300000)"
Dor el Gani,7711,Valid,"Iron, IIIAB",2575,Found,1972,26.958330,16.033330,"(26.958330, 16.033330)"
Dora (pallasite),7712,Valid,"Pallasite, PMG",7600,Found,1955,33.926670,-103.955000,"(33.926670, -103.955000)"
Dora (stone),7713,Valid,OC,1570,Found,1970,33.923330,-103.350000,"(33.923330, -103.350000)"
D'Orbigny,7714,Valid,Angrite,16550,Found,1979,-37.666670,-61.650000,"(-37.666670, -61.650000)"
Dorofeevka,7717,Valid,"Iron, IIF",12600,Found,1910,53.333330,70.066670,"(53.333330, 70.066670)"
Dorrigo,7720,Valid,"Iron, ungrouped",8500,Found,1948,-30.283330,152.666670,"(-30.283330, 152.666670)"
Dos Cabezas,7721,Valid,L5,755,Found,1998,32.295000,-109.670000,"(32.295000, -109.670000)"
Dougherty,7724,Valid,L6,1113,Found,2002,33.979170,-101.200000,"(33.979170, -101.200000)"
Doyleville,7727,Valid,H5,112,Found,1887,38.416670,-106.583330,"(38.416670, -106.583330)"
Drayton,7729,Valid,H4/5,2350,Found,1982,48.666670,-97.116670,"(48.666670, -97.116670)"
Dresden (Kansas),7730,Valid,H5,6760,Found,1953,39.616670,-100.463060,"(39.616670, -100.463060)"
Dronino,7732,Valid,"Iron, ungrouped",40000,Found,2000,54.746670,41.421670,"(54.746670, 41.421670)"
Drum Mountains,7733,Valid,"Iron, IIIAB",529000,Found,1944,39.500000,-112.900000,"(39.500000, -112.900000)"
Dry Lake Valley,7734,Valid,L6,3.5,Found,2000,37.726830,-114.786500,"(37.726830, -114.786500)"
Duan,7735,Valid,Iron,,Found,,23.900000,108.100000,"(23.900000, 108.100000)"
Duchesne,7737,Valid,"Iron, IVA",22700,Found,1906,40.383330,-110.866670,"(40.383330, -110.866670)"
Duel Hill (1854),7738,Valid,"Iron, IVA",21800,Found,1854,35.850000,-82.700000,"(35.850000, -82.700000)"
Duel Hill (1873),7739,Valid,"Iron, IAB-MG",11300,Found,1873,35.850000,-82.700000,"(35.850000, -82.700000)"
Duketon,7740,Valid,"Iron, IIIAB",118300,Found,1948,-27.500000,122.366670,"(-27.500000, 122.366670)"
Dumas (a),7741,Valid,H5,46050,Found,1956,35.900000,-101.900000,"(35.900000, -101.900000)"
Dumas (b),7742,Valid,H6,2284,Found,1980,35.925000,-101.895000,"(35.925000, -101.895000)"
Dumont,47341,Valid,"Iron, IVB",27420,Found,1994,33.816670,-100.516670,"(33.816670, -100.516670)"
Duncanville,7744,Valid,H,17800,Found,1961,32.633330,-96.866670,"(32.633330, -96.866670)"
Dunedin,7746,Valid,LL3,5.1,Found,1960,,,
Dungannon,7747,Valid,"Iron, IAB-MG",13000,Found,1922,36.850000,-82.450000,"(36.850000, -82.450000)"
Dunganville,7748,Valid,"Iron, IIIAB",54000,Found,1976,-42.550000,171.350000,"(-42.550000, 171.350000)"
Durango,7751,Valid,"Iron, IIIAB",164000,Found,1804,,,
Dutch Flat,7753,Valid,"Iron, IIAB",48.8,Found,2002,34.483330,-113.916670,"(34.483330, -113.916670)"
Dwight,7756,Valid,L6,4100,Found,1940,38.850000,-96.583330,"(38.850000, -96.583330)"
Eads,7759,Valid,H4,4860,Found,1975,38.470000,-102.826670,"(38.470000, -102.826670)"
Eagle Station,7761,Valid,"Pallasite, PES",36000,Found,1880,38.616670,-84.966670,"(38.616670, -84.966670)"
Eagles Nest,7762,Valid,Brachinite,154,Found,1960,,,
Edjudina,7766,Valid,H4,4480,Found,1969,-29.586390,122.181670,"(-29.586390, 122.181670)"
Edmond,7767,Valid,H6,4000,Found,1983,39.766670,-99.916670,"(39.766670, -99.916670)"
Edmonson (a),7768,Valid,L6,12000,Found,1955,34.283330,-101.833330,"(34.283330, -101.833330)"
Edmonson (b),7769,Valid,H4,14402,Found,1981,34.283330,-101.833330,"(34.283330, -101.833330)"
Edmonton (Canada),7770,Valid,"Iron, IIAB",7340,Found,1939,53.666670,-113.416670,"(53.666670, -113.416670)"
Edmonton (Kentucky),7771,Valid,"Iron, IAB-sLM",10200,Found,1942,37.033330,-85.633330,"(37.033330, -85.633330)"
Efremovka,7772,Valid,CV3,21000,Found,1962,52.500000,77.000000,"(52.500000, 77.000000)"
Egvekinot,7773,Valid,"Iron, IAB-sLM",10000,Found,1970,66.800000,178.200000,"(66.800000, 178.200000)"
El Atchane 001,7778,Valid,H3,88,Found,1991,29.685000,4.031940,"(29.685000, 4.031940)"
El Atchane 002,7779,Valid,H6,164,Found,1991,29.698890,4.058890,"(29.698890, 4.058890)"
El Atchane 003,7780,Valid,L6,9000,Found,1991,29.759440,4.208610,"(29.759440, 4.208610)"
El Atchane 004,7781,Valid,H4/5,133,Found,1991,29.763060,4.235280,"(29.763060, 4.235280)"
El Atchane 005,7782,Valid,H5,132,Found,1991,29.537220,4.226390,"(29.537220, 4.226390)"
El Atchane 006,7783,Valid,H5/6,43,Found,1991,29.739720,4.221390,"(29.739720, 4.221390)"
El Atchane 007,7784,Valid,L6,538,Found,1991,29.710000,4.190280,"(29.710000, 4.190280)"
El Atchane 008,7785,Valid,H4,1397,Found,1991,30.062220,4.557220,"(30.062220, 4.557220)"
El Atchane 009,7786,Valid,H5,91,Found,1991,30.130280,4.483060,"(30.130280, 4.483060)"
El Atchane 010,7787,Valid,L3,30.5,Found,2002,29.818350,4.382280,"(29.818350, 4.382280)"
El Atchane 011,7788,Valid,H5,2886.4,Found,2002,30.019650,4.555620,"(30.019650, 4.555620)"
El Atchane 012,7789,Valid,EL6,331.2,Found,2002,29.126600,4.717730,"(29.126600, 4.717730)"
El Atchane 013,30561,Valid,H5,720,Found,2002,29.975000,4.666670,"(29.975000, 4.666670)"
El Atchane 014,54593,Valid,L~5,13,Found,1997,29.166670,3.733330,"(29.166670, 3.733330)"
El Atchane 015,54594,Valid,H~4,717,Found,1997,28.900000,4.516670,"(28.900000, 4.516670)"
El Atchane 016,54595,Valid,H5,156,Found,1998,29.366670,4.750000,"(29.366670, 4.750000)"
El Atchane 017,54596,Valid,H~4/5,148,Found,1997,29.533330,4.316670,"(29.533330, 4.316670)"
El Bahrain,7790,Valid,L6,14000,Found,1983,28.600000,26.400000,"(28.600000, 26.400000)"
El Blida 001,7791,Valid,H5,301.2,Found,1998,29.916670,-5.416670,"(29.916670, -5.416670)"
El Blida 002,7792,Valid,H6,286,Found,1998,29.916670,-5.416670,"(29.916670, -5.416670)"
El Burro,7793,Valid,"Iron, IIAB",35900,Found,1939,29.333330,-101.833330,"(29.333330, -101.833330)"
El Capitan,7794,Valid,"Iron, IIIAB",27500,Found,1893,33.500000,-105.500000,"(33.500000, -105.500000)"
El Carmen,7795,Valid,H6,629,Found,1987,26.866670,-105.233330,"(26.866670, -105.233330)"
El Chiflón,7796,Valid,Iron?,,Found,,-29.433330,-66.833330,"(-29.433330, -66.833330)"
El Djouf 001,7797,Valid,CR2,1250,Found,1989,23.433330,-1.416670,"(23.433330, -1.416670)"
El Djouf 002,7798,Valid,H5,1389,Found,1989,23.450000,-1.866670,"(23.450000, -1.866670)"
El Djouf 003,7799,Valid,L6,2027,Found,1989,23.500000,-1.850000,"(23.500000, -1.850000)"
El Djouf 004,7800,Valid,H6,360,Found,1989,23.550000,-1.816670,"(23.550000, -1.816670)"
El Djouf 006,7801,Valid,L6,1072,Found,1989,23.666670,-1.583330,"(23.666670, -1.583330)"
El Djouf 007,7802,Valid,H5,4500,Found,1989,23.666670,-1.816670,"(23.666670, -1.816670)"
El Faiyum,7803,Valid,H5,73.5,Found,1993,29.283330,30.850000,"(29.283330, 30.850000)"
El Golea,7804,Valid,L6,823,Found,1990,30.016670,2.983330,"(30.016670, 2.983330)"
El Gouanem,7805,Valid,Ureilite,2100,Found,2000,30.100000,-6.850000,"(30.100000, -6.850000)"
El Hammami,7806,Valid,H5,240000,Found,1997,23.283330,-10.816670,"(23.283330, -10.816670)"
El Médano 001,54449,Valid,H6,10,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 002,54450,Valid,L6,12,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 003,54451,Valid,H5,11,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 004,54452,Valid,H4,151,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 005,54453,Valid,L6,582,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 006,54454,Valid,LL6,55,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 007,54455,Valid,LL6,31,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 008,54456,Valid,L6,33,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 009,54457,Valid,L6,65,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 010,54458,Valid,H4,7,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 011,54459,Valid,H6,87,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 012,54460,Valid,H6,54,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 013,54562,Valid,CO3,5.2,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 014,54478,Valid,H4,54,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 015,54479,Valid,H4,98,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 016,54480,Valid,L6,57,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 017,54481,Valid,L6,156,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 018,54482,Valid,H4,15,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 019,54563,Valid,H3,11,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 020,54483,Valid,L6,102,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 021,54484,Valid,H6,50,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 022,54485,Valid,H6,47,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 023,54486,Valid,L6,115,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 024,54487,Valid,H5,9,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 025,54488,Valid,H6,132,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 026,54489,Valid,L6,154,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 027,54495,Valid,H5,46,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 028,54496,Valid,L5,141,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 029,54497,Valid,L5,392,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 030,54498,Valid,H6,32,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 031,54499,Valid,H5,35,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 032,54500,Valid,H6,28,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 033,54501,Valid,H5,45,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 034,54502,Valid,H6,10,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 035,54503,Valid,H5,72,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 036,54504,Valid,H5,54,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 037,54505,Valid,L6,111,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 038,54834,Valid,H6,3.8,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 039,54835,Valid,H5,3.1,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 040,54836,Valid,H6,3.6,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 041,54837,Valid,H5,1.9,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 042,55697,Valid,L6,22.6,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 043,55698,Valid,H4,24.8,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 044,55699,Valid,L6,44.4,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 045,55700,Valid,H5,319,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 046,55701,Valid,H4,40.1,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 047,55702,Valid,H4,57.9,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 048,55703,Valid,H5,118,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 049,55704,Valid,H4,138,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 050,55705,Valid,H5,52,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 051,55706,Valid,L6,28.9,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 052,55707,Valid,H5,66.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 053,55708,Valid,H4/5,17.899999999999999,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 054,55709,Valid,H5,46.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 055,55710,Valid,H6,34.299999999999997,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 056,56280,Valid,CK5,180,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 057,56169,Valid,H6,10.8,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 058,56170,Valid,H6,11.8,Found,2010,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 059,56171,Valid,H4,27,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 060,56313,Valid,H3,29,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 061,56172,Valid,H5,57,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 062,56173,Valid,L6,22,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 063,56174,Valid,H4,23,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 064,56175,Valid,H4,22,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 065,56176,Valid,H5,11.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 066,56177,Valid,H5,15.8,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 067,56178,Valid,L6,20.399999999999999,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 068,56179,Valid,H4,125,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 069,56180,Valid,H6,65,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 070,56371,Valid,L6,51,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 071,56372,Valid,H5,163,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 072,56373,Valid,H4,19.899999999999999,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 073,56374,Valid,LL6,67,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 074,56375,Valid,H4,42.4,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 075,56376,Valid,L4,186,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 076,56377,Valid,H5,14.1,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 077,56588,Valid,L4,72,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 078,56378,Valid,L6,1228,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 079,56379,Valid,H5,230,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 080,56592,Valid,L6,24.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 081,56593,Valid,H4,13.4,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
El Médano 082,56594,Valid,H5,22.5,Found,2011,-24.850000,-70.533330,"(-24.850000, -70.533330)"
